TmAbr,Team,Opp,GameLocation,GameId,Date,GP,GF,SF,S%,GA,SA,SV%,W,L,OTL,SoGW,SoGL,PPopp,PPGF,PPPctg,PK,PPGA,PKpctg,TeamPoints,FOW,FOL,FO%,TeamId,BS,GiveA's,TakeA's,HitsFor,Rest,ENgoals,EVgoals,OTgoals,PPgoals,SHgoals,shotAA,shotAAhead,shotAttemptsBehind,shotAttemptsClose,shotAttemptsFor,shotAttemptsTied,unblockedShotAttempts,unblockedShotAttemptsAgainst,unblockedShotAttemptsAhead,unblockedShotAttemptsBehind,unblockedShotAttemptsClose,unblockedShotAttemptsFor,unblockedShotAttemptsTied
CBJ,Columbus Blue Jackets,WSH,R,2016020271,2016-11-20T17:30:00Z,1,3,23,0.13043478260869565,2,21,31.5,1,0,0,0,0,3,2,0.6666,1,1,0.0,2,30,28,0.5172,29,14,8,5,17,1,0,1,0,2,0,6,38,0,-3,6,44,9,4,25,0,-2,4,29,6
CBJ,Columbus Blue Jackets,COL,H,2016020278,2016-11-22T00:00:00Z,1,2,42,0.047619047619047616,3,27,36.0,0,0,1,0,0,1,0,0.0,1,0,1.0,1,34,30,0.5312,29,14,10,9,9,0,0,2,0,0,0,34,45,11,26,19,79,-3,21,33,7,18,10,54,-4
CBJ,Columbus Blue Jackets,CGY,H,2016020292,2016-11-24T00:00:00Z,1,0,34,0.0,2,20,30.0,0,1,0,0,0,4,0,0.0,3,1,0.6666,0,25,23,0.5208,29,12,7,5,17,1,0,0,0,0,0,12,35,0,2,11,47,10,7,25,0,-1,9,32,8
CBJ,Columbus Blue Jackets,TBL,R,2016020309,2016-11-26T00:30:00Z,1,5,38,0.13157894736842105,3,28,37.333333333333336,1,0,0,0,0,2,1,0.5,1,0,1.0,2,31,32,0.492,29,10,6,8,24,1,0,3,0,1,1,15,35,12,0,5,50,3,11,29,9,0,4,40,2
CBJ,Columbus Blue Jackets,FLA,R,2016020316,2016-11-27T00:00:00Z,1,1,37,0.02702702702702703,1,23,46.0,0,0,1,0,1,2,0,0.0,2,0,1.0,1,27,35,0.4354,29,21,7,7,21,0,0,1,0,0,0,2,47,0,4,0,49,-2,9,28,0,4,7,37,5
CBJ,Columbus Blue Jackets,TBL,H,2016020332,2016-11-30T00:00:00Z,1,5,38,0.13157894736842105,1,27,54.0,1,0,0,0,0,1,0,0.0,1,0,1.0,2,27,33,0.45,29,15,8,6,33,2,0,5,0,0,0,0,51,-7,0,19,51,7,6,36,0,0,17,42,6
CBJ,Columbus Blue Jackets,COL,R,2016020354,2016-12-02T00:00:00Z,1,3,37,0.08108108108108109,2,20,30.0,1,0,0,0,0,4,0,0.0,3,1,0.6666,2,14,39,0.2641,29,16,3,10,16,1,0,3,0,0,0,16,31,13,0,6,47,3,22,19,17,0,10,41,5
CBJ,Columbus Blue Jackets,ARI,R,2016020368,2016-12-03T23:00:00Z,1,2,60,0.03333333333333333,2,34,51.0,1,0,0,1,0,5,0,0.0,5,1,0.8,2,35,39,0.4729,29,19,5,6,22,1,0,2,0,0,0,26,40,7,19,3,66,0,25,28,10,18,7,53,-3
CBJ,Columbus Blue Jackets,ARI,H,2016020381,2016-12-06T00:00:00Z,1,4,34,0.11764705882352941,1,18,36.0,1,0,0,0,0,6,2,0.3333,1,1,0.0,2,36,15,0.7058,29,7,8,7,17,1,0,2,0,2,0,14,30,7,3,8,44,4,12,24,7,3,7,36,2
CBJ,Columbus Blue Jackets,DET,R,2016020406,2016-12-10T00:30:00Z,1,4,25,0.16,1,33,66.0,1,0,0,0,0,0,0,0.0,3,1,0.6666,2,25,41,0.3787,29,20,8,6,26,3,1,3,0,0,1,-5,45,-13,0,1,40,8,1,29,-4,0,-1,30,5
CBJ,Columbus Blue Jackets,NYI,H,2016020417,2016-12-11T00:00:00Z,1,6,39,0.15384615384615385,2,30,45.0,1,0,0,0,0,4,1,0.25,3,0,1.0,2,29,26,0.5272,29,11,6,1,9,0,0,5,0,1,0,7,44,4,-4,5,51,7,7,35,2,-3,6,42,8
CBJ,Columbus Blue Jackets,EDM,R,2016020440,2016-12-14T00:00:00Z,1,3,31,0.0967741935483871,1,34,68.0,1,0,0,0,0,5,2,0.4,4,0,1.0,2,20,35,0.3636,29,13,14,8,17,2,0,1,0,2,0,12,31,-4,2,16,43,14,8,21,1,-3,7,29,10
CBJ,Columbus Blue Jackets,CGY,R,2016020458,2016-12-17T00:00:00Z,1,4,29,0.13793103448275862,1,23,46.0,1,0,0,0,0,3,1,0.3333,5,1,0.8,2,29,22,0.5686,29,23,4,7,9,2,0,2,0,1,1,3,40,1,0,10,43,2,10,23,9,0,6,33,1
CBJ,Columbus Blue Jackets,VAN,R,2016020472,2016-12-18T18:00:00Z,1,4,25,0.16,3,17,22.666666666666668,1,0,0,0,0,2,2,1.0,4,1,0.75,2,21,31,0.4038,29,16,3,4,21,1,0,2,1,2,0,-2,37,-2,0,-4,35,0,4,23,2,0,1,27,2
CBJ,Columbus Blue Jackets,LAK,H,2016020484,2016-12-21T00:00:00Z,1,2,27,0.07407407407407407,2,46,69.0,1,0,0,1,0,2,0,0.0,2,1,0.5,2,30,32,0.4838,29,14,14,9,21,1,0,2,0,0,0,-19,62,1,0,-12,43,-20,-18,50,5,0,-14,32,-23
CBJ,Columbus Blue Jackets,PIT,H,2016020497,2016-12-23T00:00:00Z,1,7,28,0.25,1,26,52.0,1,0,0,0,0,4,1,0.25,3,0,1.0,2,37,24,0.6065,29,14,5,11,15,1,0,6,0,1,0,5,34,1,0,8,39,4,7,23,6,-2,5,30,3
CBJ,Columbus Blue Jackets,MTL,H,2016020509,2016-12-24T00:00:00Z,1,2,24,0.08333333333333333,1,37,74.0,1,0,0,0,0,4,1,0.25,2,0,1.0,2,32,35,0.4776,29,15,6,4,19,0,0,1,0,1,0,-27,56,-19,0,-12,29,-8,-19,42,-13,0,-10,23,-6
CBJ,Columbus Blue Jackets,BOS,H,2016020520,2016-12-28T00:00:00Z,1,4,22,0.18181818181818182,3,40,53.333333333333336,1,0,0,0,0,3,1,0.3333,3,0,1.0,2,30,33,0.4761,29,20,9,8,12,3,0,3,0,1,0,-17,58,-16,0,-11,41,-1,-13,43,-12,0,-11,30,-1
CBJ,Columbus Blue Jackets,WPG,R,2016020539,2016-12-30T00:00:00Z,1,5,35,0.14285714285714285,3,34,45.333333333333336,1,0,0,0,0,4,2,0.5,4,2,0.5,2,26,39,0.4,29,10,6,10,15,1,0,3,0,2,0,10,34,7,3,0,44,0,4,29,4,2,-3,33,-2
CBJ,Columbus Blue Jackets,MIN,R,2016020550,2016-12-31T22:00:00Z,1,4,25,0.16,2,31,46.5,1,0,0,0,0,2,0,0.0,3,1,0.6666,2,30,36,0.4545,29,11,2,2,24,1,0,4,0,0,0,-3,39,-3,0,-2,36,0,-7,35,-5,0,-4,28,-2
CBJ,Columbus Blue Jackets,EDM,H,2016020568,2017-01-04T00:00:00Z,1,3,35,0.08571428571428572,1,22,44.0,1,0,0,0,0,4,2,0.5,3,0,1.0,2,26,30,0.4642,29,10,3,10,17,2,0,1,0,2,0,8,30,6,0,9,38,2,3,24,6,0,2,27,-3
CBJ,Columbus Blue Jackets,WSH,R,2016020579,2017-01-06T00:00:00Z,1,0,29,0.0,5,27,32.4,0,1,0,0,0,5,0,0.0,4,0,1.0,0,34,24,0.5862,29,12,9,7,20,1,0,0,0,0,0,3,37,0,4,4,40,-1,5,29,0,6,4,34,-1
CBJ,Columbus Blue Jackets,NYR,H,2016020598,2017-01-08T00:00:00Z,1,4,37,0.10810810810810811,5,34,40.8,0,1,0,0,0,3,1,0.3333,2,1,0.5,0,28,35,0.4444,29,17,7,5,17,1,0,3,0,1,0,-2,51,-2,-1,1,49,1,4,36,3,-1,2,40,2
CBJ,Columbus Blue Jackets,PHI,H,2016020605,2017-01-08T23:00:00Z,1,2,25,0.08,1,26,52.0,1,0,0,0,0,2,0,0.0,1,0,1.0,2,24,25,0.4897,29,17,6,8,23,0,0,2,1,0,0,-6,49,-11,0,-2,43,5,-9,35,-13,0,-6,26,4
CBJ,Columbus Blue Jackets,CAR,R,2016020614,2017-01-11T00:00:00Z,1,3,27,0.1111111111111111,5,28,33.6,0,1,0,0,0,4,0,0.0,2,0,1.0,0,34,31,0.523,29,11,3,15,16,1,0,3,0,0,0,9,44,4,4,3,53,1,3,35,2,1,-2,38,0
CBJ,Columbus Blue Jackets,TBL,R,2016020635,2017-01-14T01:00:00Z,1,3,31,0.0967741935483871,1,32,64.0,1,0,0,0,0,4,1,0.25,3,0,1.0,2,30,33,0.4761,29,18,9,9,21,2,1,1,0,1,1,-19,57,-6,-1,-13,38,-12,-10,41,-5,6,-5,31,-11
CBJ,Columbus Blue Jackets,FLA,R,2016020645,2017-01-15T00:00:00Z,1,3,33,0.09090909090909091,4,32,40.0,0,1,0,0,0,3,1,0.3333,3,0,1.0,0,31,43,0.4189,29,10,8,6,9,0,0,2,0,1,0,6,41,4,-2,5,47,4,1,34,5,-5,2,35,1
CBJ,Columbus Blue Jackets,CAR,H,2016020664,2017-01-18T00:00:00Z,1,4,36,0.1111111111111111,1,25,50.0,1,0,0,0,0,4,0,0.0,2,0,1.0,2,34,30,0.5312,29,15,5,6,11,2,0,4,0,0,0,8,44,8,-1,1,52,1,11,31,8,-1,1,42,4
CBJ,Columbus Blue Jackets,OTT,H,2016020678,2017-01-20T00:00:00Z,1,0,42,0.0,2,28,42.0,0,1,0,0,0,3,0,0.0,4,0,1.0,0,32,38,0.4571,29,18,3,7,16,1,0,0,0,0,0,14,45,0,5,11,59,9,11,29,0,6,6,40,5
CBJ,Columbus Blue Jackets,CAR,H,2016020692,2017-01-21T22:00:00Z,1,3,20,0.15,2,37,55.5,1,0,0,0,0,2,0,0.0,6,1,0.8333,2,31,26,0.5438,29,12,6,13,24,1,0,3,0,0,0,-6,38,0,0,-11,32,-6,-6,30,0,0,-9,24,-6
CBJ,Columbus Blue Jackets,OTT,R,2016020704,2017-01-22T22:00:00Z,1,7,29,0.2413793103448276,6,34,39.666666666666664,1,0,0,0,0,4,2,0.5,3,1,0.6666,2,31,44,0.4133,29,13,9,3,20,0,0,5,1,2,0,-6,45,1,-7,-5,39,0,-2,33,1,-7,-1,31,4
CBJ,Columbus Blue Jackets,NYI,R,2016020716,2017-01-25T00:00:00Z,1,2,23,0.08695652173913043,4,29,36.25,0,1,0,0,0,0,0,0.0,1,0,1.0,0,33,32,0.5076,29,13,11,6,24,1,0,2,0,0,0,5,42,5,4,1,47,-4,0,31,4,-2,2,31,-2
CBJ,Columbus Blue Jackets,NSH,R,2016020735,2017-01-27T00:00:00Z,1,3,33,0.09090909090909091,4,32,40.0,0,1,0,0,0,2,0,0.0,3,1,0.6666,0,29,42,0.4084,29,15,8,5,14,1,0,3,0,0,0,-6,47,1,-1,-11,41,-6,-2,35,2,-1,-5,33,-3
CBJ,Columbus Blue Jackets,NYR,R,2016020742,2017-02-01T00:00:00Z,1,6,26,0.23076923076923078,4,37,46.25,1,0,0,0,0,0,0,0.0,1,0,1.0,2,34,41,0.4533,29,11,8,3,19,4+,0,6,0,0,0,-20,55,-18,0,1,35,-2,-24,47,-22,0,-5,23,-2
CBJ,Columbus Blue Jackets,PIT,R,2016020766,2017-02-04T00:00:00Z,1,3,31,0.0967741935483871,4,33,41.25,0,0,1,0,0,0,0,0.0,1,1,0.0,1,25,29,0.4629,29,17,3,4,40,2,0,3,0,0,0,-1,52,0,-1,4,51,0,-8,37,0,-7,2,29,-1
CBJ,Columbus Blue Jackets,NJD,H,2016020778,2017-02-05T00:00:00Z,1,1,32,0.03125,5,30,36.0,0,1,0,0,0,2,0,0.0,2,1,0.5,0,31,33,0.4843,29,6,4,5,24,0,0,0,0,0,1,17,35,0,17,0,52,0,8,30,0,8,0,38,0
CBJ,Columbus Blue Jackets,DET,R,2016020796,2017-02-08T00:30:00Z,1,3,27,0.1111111111111111,2,26,39.0,1,0,0,0,0,2,0,0.0,2,1,0.5,2,23,29,0.4423,29,5,6,4,21,2,0,3,1,0,0,11,33,8,6,11,44,-3,5,29,9,2,5,34,-6
CBJ,Columbus Blue Jackets,VAN,H,2016020807,2017-02-10T00:00:00Z,1,0,33,0.0,3,24,32.0,0,1,0,0,0,2,0,0.0,2,1,0.5,0,28,29,0.4912,29,17,1,2,11,1,0,0,0,0,0,9,46,0,14,2,55,-5,10,30,0,12,3,40,-2
CBJ,Columbus Blue Jackets,DET,H,2016020820,2017-02-11T22:00:00Z,1,2,39,0.05128205128205128,1,36,72.0,1,0,0,0,0,2,0,0.0,4,1,0.75,2,30,33,0.4761,29,13,9,5,17,1,0,2,0,0,0,13,45,-3,0,21,58,16,8,38,-3,0,17,46,11
CBJ,Columbus Blue Jackets,NYR,H,2016020834,2017-02-14T00:30:00Z,1,2,32,0.0625,3,23,30.666666666666668,0,1,0,0,0,4,0,0.0,5,0,1.0,0,32,27,0.5423,29,14,4,3,8,1,0,2,0,0,0,12,34,-3,3,9,46,12,5,27,-4,2,3,32,7
CBJ,Columbus Blue Jackets,TOR,H,2016020843,2017-02-16T00:00:00Z,1,5,35,0.14285714285714285,2,33,49.5,1,0,0,0,0,4,1,0.25,2,0,1.0,2,29,31,0.4833,29,19,5,7,27,1,1,4,0,1,0,-9,48,-13,0,9,39,4,-3,34,-6,0,8,31,3
CBJ,Columbus Blue Jackets,PIT,H,2016020855,2017-02-18T00:00:00Z,1,2,39,0.05128205128205128,1,39,78.0,1,0,0,0,0,3,0,0.0,1,0,1.0,2,41,24,0.6307,29,15,7,9,25,1,0,2,1,0,0,-1,61,13,0,-1,60,-14,1,46,11,0,1,47,-10
CBJ,Columbus Blue Jackets,NSH,H,2016020874,2017-02-19T23:00:00Z,1,3,38,0.07894736842105263,4,32,40.0,0,1,0,0,0,1,0,0.0,0,0,0.0,0,36,34,0.5142,29,13,4,6,15,1,0,3,0,0,0,10,55,0,13,13,65,-3,7,42,0,7,10,49,0
CBJ,Columbus Blue Jackets,NYI,H,2016020909,2017-02-25T22:00:00Z,1,7,45,0.15555555555555556,0,24,-1,1,0,0,0,0,2,0,0.0,0,0,0.0,2,25,26,0.4901,29,11,6,8,16,4+,0,7,0,0,0,22,43,15,0,5,65,7,19,33,14,0,2,52,5
CBJ,Columbus Blue Jackets,NYR,R,2016020914,2017-02-26T22:00:00Z,1,5,26,0.19230769230769232,2,30,45.0,1,0,0,0,0,2,1,0.5,2,0,1.0,2,38,33,0.5352,29,20,11,7,16,0,0,4,0,1,0,-12,53,-11,0,-10,41,-1,-9,36,-7,0,-10,27,-2
CBJ,Columbus Blue Jackets,MTL,R,2016020926,2017-03-01T00:30:00Z,1,0,26,0.0,1,30,60.0,0,0,1,0,0,2,0,0.0,4,1,0.75,1,45,23,0.6617,29,23,10,4,37,1,0,0,0,0,0,-7,49,0,0,-7,42,-7,0,29,0,0,0,29,0
CBJ,Columbus Blue Jackets,MIN,H,2016020940,2017-03-03T00:00:00Z,1,1,40,0.025,0,38,-1,1,0,0,0,0,4,0,0.0,4,0,1.0,2,30,34,0.4687,29,15,5,10,21,1,0,1,0,0,0,-2,49,-13,0,11,47,11,1,38,-8,0,9,39,9
CBJ,Columbus Blue Jackets,OTT,R,2016020954,2017-03-05T00:00:00Z,1,2,27,0.07407407407407407,3,27,36.0,0,1,0,0,0,4,1,0.25,1,0,1.0,0,25,30,0.4545,29,16,14,3,19,1,0,1,0,1,0,-2,45,-1,-5,-6,43,4,-3,29,-1,-4,-6,26,2
CBJ,Columbus Blue Jackets,NJD,R,2016020963,2017-03-05T22:00:00Z,1,3,22,0.13636363636363635,0,20,-1,1,0,0,0,0,1,0,0.0,3,0,1.0,2,22,24,0.4782,29,7,7,4,17,0,0,3,0,0,0,-4,36,-3,0,-2,32,-1,0,30,-1,0,0,30,1
CBJ,Columbus Blue Jackets,NJD,H,2016020974,2017-03-08T00:00:00Z,1,2,25,0.08,0,33,-1,1,0,0,0,0,2,0,0.0,1,0,1.0,2,34,32,0.5151,29,11,3,3,9,1,1,2,0,0,0,-3,50,-1,0,-2,47,-2,-7,40,-1,0,-6,33,-6
CBJ,Columbus Blue Jackets,BUF,H,2016020995,2017-03-11T00:00:00Z,1,4,39,0.10256410256410256,3,32,42.666666666666664,1,0,0,0,0,3,2,0.6666,1,0,1.0,2,32,32,0.5,29,11,4,13,14,2,0,2,0,2,0,10,37,0,4,12,47,6,3,29,0,3,4,32,0
CBJ,Columbus Blue Jackets,BUF,R,2016021002,2017-03-12T00:00:00Z,1,3,36,0.08333333333333333,5,31,37.2,0,1,0,0,0,3,0,0.0,5,2,0.6,0,23,37,0.3833,29,12,4,0,11,0,0,3,0,0,0,-2,42,5,1,-4,40,-8,-5,36,4,2,-7,31,-11
CBJ,Columbus Blue Jackets,PHI,R,2016021018,2017-03-13T23:00:00Z,1,5,29,0.1724137931034483,3,26,34.666666666666664,1,0,0,0,0,2,1,0.5,8,1,0.875,2,30,35,0.4615,29,20,13,8,20,1,1,4,0,1,0,6,29,6,0,8,35,0,8,20,5,0,9,28,3
CBJ,Columbus Blue Jackets,FLA,H,2016021041,2017-03-16T23:00:00Z,1,2,34,0.058823529411764705,1,34,68.0,1,0,0,0,0,3,0,0.0,2,0,1.0,2,34,21,0.6181,29,14,5,4,10,2,0,2,0,0,0,-6,45,-6,-4,1,39,4,-2,35,-2,-5,1,33,5
CBJ,Columbus Blue Jackets,NYI,R,2016021054,2017-03-18T17:00:00Z,1,3,38,0.07894736842105263,2,22,33.0,1,0,0,0,0,0,0,0.0,1,0,1.0,2,32,22,0.5925,29,19,9,10,28,1,0,3,1,0,0,-3,53,1,4,-1,50,-8,7,36,2,4,8,43,1
CBJ,Columbus Blue Jackets,NJD,R,2016021063,2017-03-19T17:00:00Z,1,4,27,0.14814814814814814,1,36,72.0,1,0,0,0,0,1,0,0.0,3,1,0.6666,2,30,40,0.4285,29,16,3,6,25,0,1,2,0,0,2,-19,56,-11,0,-7,37,-8,-10,41,-5,0,-4,31,-5
CBJ,Columbus Blue Jackets,TOR,H,2016021086,2017-03-22T23:00:00Z,1,2,34,0.058823529411764705,5,32,38.4,0,1,0,0,0,1,0,0.0,3,1,0.6666,0,21,35,0.375,29,11,5,12,19,2,0,2,0,0,0,9,46,0,6,-3,55,3,2,36,0,-3,-3,38,5
CBJ,Columbus Blue Jackets,WSH,R,2016021090,2017-03-23T23:00:00Z,1,1,30,0.03333333333333333,1,45,90.0,0,0,1,0,1,2,0,0.0,3,0,1.0,1,34,32,0.5151,29,21,8,7,29,0,0,1,0,0,0,-39,74,-7,0,-32,35,-32,-27,56,-5,0,-22,29,-22
CBJ,Columbus Blue Jackets,PHI,H,2016021105,2017-03-25T18:00:00Z,1,1,21,0.047619047619047616,0,36,-1,1,0,0,0,0,2,0,0.0,3,0,1.0,2,30,25,0.5454,29,14,2,4,10,1,0,1,0,0,0,-7,42,-1,0,-7,35,-6,-6,31,-2,0,-6,25,-4
CBJ,Columbus Blue Jackets,BUF,H,2016021130,2017-03-28T23:00:00Z,1,3,29,0.10344827586206896,1,42,84.0,1,0,0,0,0,3,0,0.0,2,1,0.5,2,34,26,0.5666,29,12,1,3,10,2,1,3,0,0,0,-9,52,-7,0,-5,43,-2,-9,41,-5,0,-7,32,-4
CBJ,Columbus Blue Jackets,CAR,R,2016021143,2017-03-30T23:00:00Z,1,1,24,0.041666666666666664,2,31,46.5,0,0,1,0,0,1,0,0.0,2,0,1.0,1,27,28,0.4909,29,19,3,11,32,1,0,1,0,0,0,-3,47,-5,0,5,44,2,-1,34,-2,0,5,33,1
CBJ,Columbus Blue Jackets,CHI,R,2016021152,2017-03-31T23:30:00Z,1,1,33,0.030303030303030304,3,24,32.0,0,1,0,0,0,4,0,0.0,3,1,0.6666,0,30,15,0.6666,29,13,7,8,32,0,0,1,0,0,0,6,34,0,5,-1,40,1,4,21,0,3,1,25,1
CBJ,Columbus Blue Jackets,WSH,H,2016021169,2017-04-02T22:00:00Z,1,2,37,0.05405405405405406,3,30,40.0,0,1,0,0,0,2,0,0.0,2,0,1.0,0,20,34,0.3703,29,12,5,7,37,1,0,2,0,0,0,16,41,0,21,-5,57,-5,13,29,0,19,-6,42,-6
CBJ,Columbus Blue Jackets,PIT,R,2016021181,2017-04-04T23:00:00Z,1,1,39,0.02564102564102564,4,27,33.75,0,1,0,0,0,1,0,0.0,3,0,1.0,0,32,18,0.64,29,11,4,8,49,1,0,0,0,0,1,30,30,0,26,14,60,4,23,22,0,19,9,45,4
CBJ,Columbus Blue Jackets,WPG,H,2016021197,2017-04-06T23:00:00Z,1,4,39,0.10256410256410256,5,32,38.4,0,1,0,0,0,0,0,0.0,3,2,0.3333,0,28,27,0.509,29,12,9,6,22,1,0,4,0,0,0,21,43,0,2,22,64,19,11,35,1,0,14,46,10
CBJ,Columbus Blue Jackets,PHI,R,2016021208,2017-04-08T16:30:00Z,1,2,22,0.09090909090909091,4,24,30.0,0,1,0,0,0,2,1,0.5,3,1,0.6666,0,15,25,0.375,29,15,13,4,32,1,0,1,0,1,0,1,40,0,-3,-1,41,4,-3,27,0,-7,-1,24,4
CGY,Calgary Flames,EDM,R,2016020003,2016-10-13T00:00:00Z,1,4,41,0.0975609756097561,7,28,32.0,0,1,0,0,0,3,1,0.3333,6,1,0.8333,0,38,25,0.6031,20,13,12,5,24,4+,0,1,0,1,2,9,34,0,4,-1,43,5,7,28,0,4,-1,35,3
CGY,Calgary Flames,EDM,H,2016020015,2016-10-14T23:00:00Z,1,3,35,0.08571428571428572,5,29,34.8,0,1,0,0,0,5,0,0.0,4,2,0.5,0,34,28,0.5483,20,11,9,5,10,1,0,3,0,0,0,17,33,6,8,9,50,3,14,25,8,6,8,39,0
CGY,Calgary Flames,VAN,R,2016020029,2016-10-15T23:00:00Z,1,1,25,0.04,1,31,62.0,0,0,1,0,1,2,0,0.0,4,0,1.0,1,30,31,0.4918,20,23,8,5,15,0,1,1,0,0,0,-17,48,-12,0,-3,31,-5,-10,33,-6,0,-1,23,-4
CGY,Calgary Flames,BUF,H,2016020046,2016-10-18T23:00:00Z,1,4,34,0.11764705882352941,3,21,28.0,1,0,0,0,0,6,0,0.0,5,1,0.8,2,30,36,0.4545,20,10,20,11,16,2,0,4,1,0,0,17,27,0,11,18,44,6,17,18,0,10,18,35,7
CGY,Calgary Flames,CAR,H,2016020059,2016-10-20T23:00:00Z,1,2,26,0.07692307692307693,4,32,40.0,0,1,0,0,0,6,0,0.0,8,2,0.75,0,27,32,0.4576,20,17,11,5,17,1,0,2,0,0,0,-3,36,0,-4,1,33,1,-1,27,0,-3,2,26,2
CGY,Calgary Flames,STL,H,2016020075,2016-10-23T00:00:00Z,1,4,27,0.14814814814814814,6,40,46.666666666666664,0,1,0,0,0,3,0,0.0,4,2,0.5,0,33,32,0.5076,20,11,15,9,16,1,0,4,0,0,0,-11,50,1,-5,-15,39,-7,-14,41,-1,-6,-13,27,-7
CGY,Calgary Flames,CHI,R,2016020082,2016-10-24T23:30:00Z,1,2,31,0.06451612903225806,2,33,49.5,1,0,0,1,0,5,2,0.4,2,0,1.0,2,41,34,0.5466,20,25,4,6,35,1,0,0,0,2,0,-18,54,-10,0,-15,36,-8,-7,33,-2,0,-4,26,-5
CGY,Calgary Flames,STL,R,2016020089,2016-10-25T23:00:00Z,1,4,30,0.13333333333333333,1,24,48.0,1,0,0,0,0,3,1,0.3333,4,1,0.75,2,27,31,0.4655,20,12,4,6,19,0,1,3,0,1,0,-11,41,-13,0,2,30,2,-6,32,-5,0,-1,26,-1
CGY,Calgary Flames,OTT,H,2016020110,2016-10-28T23:00:00Z,1,5,19,0.2631578947368421,2,33,49.5,1,0,0,0,0,2,0,0.0,4,2,0.5,2,42,33,0.56,20,20,12,11,15,2,0,5,0,0,0,-4,48,4,-9,-9,44,1,-5,33,3,-8,-7,28,0
CGY,Calgary Flames,WSH,H,2016020130,2016-10-30T23:30:00Z,1,1,22,0.045454545454545456,3,29,38.666666666666664,0,1,0,0,0,2,0,0.0,2,1,0.5,0,32,28,0.5333,20,12,9,6,21,1,0,1,0,0,0,-2,44,0,-4,1,42,2,-4,33,0,-5,-2,29,1
CGY,Calgary Flames,CHI,R,2016020139,2016-11-01T23:30:00Z,1,1,34,0.029411764705882353,5,22,26.4,0,1,0,0,0,4,0,0.0,4,1,0.75,0,22,30,0.423,20,13,8,7,35,1,0,0,0,0,1,14,33,0,2,5,47,12,8,24,0,-1,5,32,9
CGY,Calgary Flames,SJS,R,2016020157,2016-11-03T23:30:00Z,1,3,22,0.13636363636363635,2,28,42.0,1,0,0,0,0,2,0,0.0,5,1,0.8,2,23,33,0.4107,20,21,14,6,32,1,0,3,0,0,0,-4,40,0,0,-4,36,-4,-6,29,2,0,-7,23,-8
CGY,Calgary Flames,LAK,R,2016020172,2016-11-05T23:00:00Z,1,0,24,0.0,5,39,46.8,0,1,0,0,0,3,0,0.0,3,0,1.0,0,33,26,0.5593,20,13,11,0,27,1,0,0,0,0,0,-7,52,0,-2,-7,45,-5,-6,41,0,-2,-6,35,-4
CGY,Calgary Flames,ANA,R,2016020179,2016-11-06T23:30:00Z,1,1,26,0.038461538461538464,4,21,26.25,0,1,0,0,0,2,0,0.0,3,2,0.3333,0,25,29,0.4629,20,9,3,1,25,0,0,1,0,0,0,18,27,0,17,13,45,1,10,23,0,10,6,33,0
CGY,Calgary Flames,DAL,H,2016020204,2016-11-11T00:00:00Z,1,2,31,0.06451612903225806,4,22,27.5,0,1,0,0,0,2,0,0.0,3,1,0.6666,0,33,33,0.5,20,10,9,16,18,3,0,2,0,0,0,11,33,0,0,13,44,11,6,24,0,-2,8,30,8
CGY,Calgary Flames,NYR,H,2016020222,2016-11-13T01:00:00Z,1,1,36,0.027777777777777776,4,28,35.0,0,1,0,0,0,3,1,0.3333,2,0,1.0,0,23,27,0.46,20,8,11,10,13,1,0,0,0,1,0,19,38,0,18,-1,57,1,9,31,0,9,-2,40,0
CGY,Calgary Flames,MIN,R,2016020237,2016-11-16T00:00:00Z,1,1,27,0.037037037037037035,0,27,-1,1,0,0,0,0,6,1,0.1666,2,0,1.0,2,29,33,0.4677,20,14,6,4,15,2,0,0,0,1,0,-16,47,-15,0,-10,31,-1,-15,35,-12,0,-10,20,-3
CGY,Calgary Flames,ARI,H,2016020244,2016-11-17T01:00:00Z,1,2,24,0.08333333333333333,1,21,42.0,1,0,0,0,0,3,0,0.0,3,0,1.0,2,38,29,0.5671,20,6,7,11,24,0,0,2,1,0,0,30,26,0,4,25,56,26,9,23,0,4,4,32,5
CGY,Calgary Flames,CHI,H,2016020259,2016-11-19T00:00:00Z,1,2,30,0.06666666666666667,3,24,32.0,0,1,0,0,0,5,0,0.0,1,1,0.0,0,36,26,0.5806,20,14,12,7,12,1,0,2,0,0,0,-6,48,-5,6,-5,42,-7,-1,34,0,1,0,33,-2
CGY,Calgary Flames,DET,R,2016020274,2016-11-21T00:30:00Z,1,3,26,0.11538461538461539,2,23,34.5,1,0,0,0,0,2,0,0.0,2,0,1.0,2,28,21,0.5714,20,9,8,6,24,1,0,3,0,0,0,8,37,4,6,4,45,-2,4,30,1,5,3,34,-2
CGY,Calgary Flames,BUF,R,2016020276,2016-11-22T00:00:00Z,1,2,31,0.06451612903225806,4,32,40.0,0,1,0,0,0,2,0,0.0,6,3,0.5,0,34,24,0.5862,20,15,5,5,28,0,0,2,0,0,0,6,41,-8,16,-11,47,-2,3,33,-6,10,-8,36,-1
CGY,Calgary Flames,CBJ,R,2016020292,2016-11-24T00:00:00Z,1,2,20,0.1,0,34,-1,1,0,0,0,0,3,1,0.3333,4,0,1.0,2,23,25,0.4791,20,18,1,5,13,1,0,1,0,1,0,-12,47,-2,0,-11,35,-10,-7,32,1,0,-9,25,-8
